Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
1,1,47.0,0.0,1.0,0.0,46.0,,,0.0,0.0,1.0,0,0,6,,,,,Florian,0,1,3,3,3,6,1.1878434223960523,8.67179335547152,1.0,0.0,0.0,4.076349450385182
,2,71.0,0.0,0.0,1.0,36.0,,0,0.0,1.0,0.0,1,1,1,0.0,1.0,0.0,0.0,Natalie,0,2,2,3,2,46,0.5766133643039938,8.54400374531753,0.0,0.0,1.0,5.733932720083715
1,1,39.0,1.0,0.0,0.0,29.0,,,1.0,0.0,0.0,1,0,13,1.0,0.0,0.0,0.0,,0,2,1,2,3,6,0.20701416938432612,4.8373546489791295,1.0,0.0,0.0,4.617282830819804
1,1,47.0,1.0,0.0,0.0,,,1,0.0,0.0,1.0,0,1,8,1.0,0.0,0.0,0.0,Johanna,0,3,2,3,2,6,0.9555114450274363,,0.0,0.0,1.0,5.422513483259317
3,3,135.0,1.0,0.0,0.0,50.0,,0,1.0,0.0,0.0,0,0,25,0.0,0.0,0.0,1.0,Andreas,0,2,1,3,1,6,1.572773928062509,9.033271832508971,1.0,0.0,0.0,5.279293301093915
1,1,56.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,0,1,40,0.0,1.0,0.0,0.0,Martin,0,3,3,2,2,6,0.45107561936021673,,0.0,0.0,1.0,4.950136743499177
,2,111.0,0.0,0.0,1.0,67.0,,0,0.0,0.0,1.0,0,1,39,0.0,0.0,0.0,1.0,Sandra,0,2,2,2,2,6,1.1378330018213911,,0.0,1.0,0.0,5.662273264890965
5,1,147.0,0.0,0.0,1.0,45.0,,,0.0,1.0,0.0,0,1,6,1.0,0.0,0.0,0.0,Maria,0,2,2,3,3,6,0.45107561936021673,,0.0,0.0,1.0,5.674191172219865
1,,99.0,1.0,0.0,0.0,,,0,0.0,0.0,1.0,0,1,10,0.0,0.0,0.0,1.0,,0,1,2,2,2,14,0.6981347220709843,,1.0,0.0,0.0,5.622613343917454
3,5,140.0,1.0,0.0,0.0,37.0,,1,0.0,0.0,1.0,0,1,29,0.0,0.0,1.0,0.0,Lukas,0,2,3,3,2,6,1.2947271675944,14.859340496805368,0.0,1.0,0.0,6.270508846176035
1,1,70.0,0.0,0.0,1.0,34.0,,,1.0,0.0,0.0,0,1,4,1.0,0.0,0.0,0.0,,0,3,3,1,2,6,0.09531017980432493,6.434283176858165,0.0,1.0,0.0,5.37294717395063
2,1,108.0,0.0,0.0,1.0,,2,0,1.0,0.0,0.0,1,1,7,0.0,0.0,1.0,0.0,Daniel,0,2,1,3,3,16,0.41871033485818504,,0.0,1.0,0.0,5.642973310812934
1,,57.0,1.0,0.0,0.0,52.0,,,0.0,1.0,0.0,0,1,6,0.0,0.0,1.0,0.0,Daniel,0,3,2,3,2,6,1.2178757094949273,,0.0,0.0,1.0,5.447020865960764
3,1,135.0,1.0,0.0,0.0,34.0,,0,0.0,1.0,0.0,1,0,10,1.0,0.0,0.0,0.0,Stefan,0,2,2,2,2,6,0.26236426446749106,11.74734012447073,1.0,0.0,0.0,5.5510844947049005
1,1,39.0,0.0,0.0,1.0,30.0,,,0.0,0.0,1.0,0,1,24,0.0,0.0,1.0,0.0,,0,3,1,1,2,6,1.3402504226184837,,0.0,1.0,0.0,5.265219371244784
1,,68.0,1.0,0.0,0.0,33.0,,0,1.0,0.0,0.0,0,1,37,0.0,0.0,1.0,0.0,Florian,0,3,1,3,3,6,1.205970806988609,,1.0,0.0,0.0,5.057101744660202
2,2,79.0,0.0,1.0,0.0,55.0,2,0,0.0,1.0,0.0,1,1,17,0.0,0.0,0.0,1.0,,0,2,3,2,1,16,1.556037135706985,,0.0,0.0,1.0,4.9125303191544285
2,,116.0,1.0,0.0,0.0,71.0,,,0.0,0.0,1.0,0,1,36,1.0,0.0,0.0,0.0,,0,3,2,1,3,6,0.35065687161316933,,0.0,1.0,0.0,6.065151066177114
1,1,26.0,0.0,1.0,0.0,,,1,1.0,0.0,0.0,1,1,9,0.0,0.0,1.0,0.0,Daniel,0,3,1,3,2,6,0.6259384308664954,3.872983346207417,0.0,1.0,0.0,4.634319195538215
2,2,94.0,0.0,1.0,0.0,71.0,2,0,1.0,0.0,0.0,0,1,24,1.0,0.0,0.0,0.0,Roman,0,1,2,1,3,16,0.7561219797213337,,0.0,1.0,0.0,4.998210896595936
1,1,44.0,0.0,1.0,0.0,,,0,1.0,0.0,0.0,1,1,31,0.0,0.0,0.0,1.0,,0,3,2,1,2,6,1.2892326482767593,5.138093031466052,0.0,0.0,1.0,4.301156272088491
1,,58.0,0.0,1.0,0.0,48.0,,0,1.0,0.0,0.0,1,1,18,0.0,0.0,0.0,1.0,Stefan,0,3,3,2,3,6,1.1631508098056809,,0.0,1.0,0.0,4.88221417413851
4,1,132.0,0.0,1.0,0.0,69.0,,0,1.0,0.0,0.0,0,1,38,0.0,1.0,0.0,0.0,Natalie,0,3,2,3,2,46,1.1249295969854831,,1.0,0.0,0.0,5.07365278405217
1,3,117.0,1.0,0.0,0.0,43.0,,1,1.0,0.0,0.0,0,1,19,0.0,1.0,0.0,0.0,Daniel,0,3,3,2,2,6,0.6043159668533296,,0.0,0.0,1.0,5.7089179654212145
3,4,140.0,0.0,1.0,0.0,46.0,,,0.0,0.0,1.0,0,1,21,0.0,1.0,0.0,0.0,Florian,0,2,2,2,2,6,1.199964782928397,,1.0,0.0,0.0,5.072381984197768
1,,97.0,0.0,0.0,1.0,59.0,,0,0.0,0.0,1.0,0,1,19,0.0,1.0,0.0,0.0,Natalie,0,3,1,2,2,16,0.9969486348916096,,1.0,0.0,0.0,5.344753619584032
4,,132.0,1.0,0.0,0.0,19.0,,0,1.0,0.0,0.0,1,0,20,1.0,0.0,0.0,0.0,Andreas,0,1,1,3,2,6,0.7747271675523681,,1.0,0.0,0.0,5.449398310983642
1,1,21.0,0.0,1.0,0.0,59.0,,1,1.0,0.0,0.0,0,0,24,0.0,0.0,1.0,0.0,,0,2,2,3,1,6,1.275362800412609,3.5496478698597698,1.0,0.0,0.0,3.184131159251136
2,1,81.0,1.0,0.0,0.0,40.0,3,0,0.0,0.0,1.0,1,1,42,1.0,0.0,0.0,0.0,,0,1,3,2,2,46,0.5068176023684519,11.384199576606166,0.0,0.0,1.0,6.081942342454699
3,,118.0,1.0,0.0,0.0,38.0,,,0.0,1.0,0.0,1,0,12,0.0,0.0,0.0,1.0,Laura,0,2,1,2,3,6,1.091923300517313,,0.0,0.0,1.0,5.670232826572429
1,2,87.0,0.0,1.0,0.0,49.0,,0,0.0,1.0,0.0,1,1,46,1.0,0.0,0.0,0.0,Lukas,0,1,2,2,1,6,0.7654678421395714,,1.0,0.0,0.0,4.353518743781514
1,,26.0,0.0,1.0,0.0,50.0,,,1.0,0.0,0.0,0,1,31,0.0,0.0,0.0,1.0,Sabrina,0,1,3,2,1,6,1.4134230285081433,3.872983346207417,1.0,0.0,0.0,3.3631832469669023
1,3,119.0,1.0,0.0,0.0,23.0,,0,0.0,0.0,1.0,1,1,28,1.0,0.0,0.0,0.0,Johanna,0,2,2,2,2,6,0.43178241642553783,13.798550648528272,0.0,1.0,0.0,6.156473264509867
,1,101.0,1.0,0.0,0.0,21.0,,1,1.0,0.0,0.0,0,1,13,0.0,0.0,0.0,1.0,Theresa,0,2,2,3,2,6,1.2267122912954254,,1.0,0.0,0.0,5.322822351781399
1,,88.0,1.0,0.0,0.0,59.0,,,0.0,1.0,0.0,0,1,41,0.0,0.0,1.0,0.0,Stefan,0,2,2,2,2,6,0.3364722366212129,,0.0,1.0,0.0,5.741627562583632
5,4,145.0,0.0,0.0,1.0,59.0,2,0,0.0,0.0,1.0,0,1,28,,,,,Sabrina,0,1,1,2,1,16,0.36464311358790924,15.336231610144651,1.0,0.0,0.0,5.6662480908500115
1,,43.0,1.0,0.0,0.0,27.0,3,0,0.0,1.0,0.0,1,1,19,0.0,0.0,0.0,1.0,Stefan,0,2,3,3,2,46,0.9932517730102834,,0.0,0.0,1.0,5.918232856292215
1,1,39.0,0.0,0.0,1.0,20.0,,,0.0,1.0,0.0,0,0,34,1.0,0.0,0.0,0.0,Maria,0,2,2,2,2,6,1.128171090909654,,0.0,0.0,1.0,4.701142419313884
1,,48.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,1,31,0.0,0.0,1.0,0.0,,0,3,1,1,1,16,0.9516578757114463,5.366563145999495,0.0,1.0,0.0,5.2077989379448
4,,150.0,0.0,0.0,1.0,21.0,2,0,1.0,0.0,0.0,1,1,0,1.0,0.0,0.0,0.0,,0,2,3,1,2,16,0.8628899551470398,,0.0,1.0,0.0,5.872265356051722
1,1,90.0,1.0,0.0,0.0,50.0,,,0.0,0.0,1.0,0,1,1,0.0,1.0,0.0,0.0,,0,3,2,2,2,6,0.7839015438284094,11.933147112141038,0.0,0.0,1.0,5.780344670832153
3,5,140.0,0.0,0.0,1.0,69.0,2,0,0.0,0.0,1.0,0,0,24,0.0,0.0,1.0,0.0,Laura,0,1,2,3,2,16,0.5068176023684519,,0.0,0.0,1.0,5.6509441276402
1,1,27.0,0.0,1.0,0.0,70.0,,0,1.0,0.0,0.0,1,1,17,0.0,0.0,1.0,0.0,Lukas,0,2,2,2,2,6,0.6780335427498971,4.024922359499621,1.0,0.0,0.0,3.6214926136969647
1,1,93.0,0.0,0.0,1.0,,,,0.0,1.0,0.0,1,1,31,0.0,0.0,0.0,1.0,Sandra,0,2,2,3,2,16,1.425515074273172,,1.0,0.0,0.0,5.150632918841071
1,1,34.0,0.0,0.0,1.0,65.0,2,0,1.0,0.0,0.0,1,1,22,0.0,0.0,0.0,1.0,Daniel,0,1,1,2,2,16,0.37843643572024505,4.58257569495584,0.0,0.0,1.0,4.94604564276267
2,1,77.0,0.0,1.0,0.0,53.0,,1,0.0,0.0,1.0,0,1,13,0.0,0.0,1.0,0.0,,0,2,3,2,2,6,0.27763173659827955,,0.0,0.0,1.0,4.8364902185864365
1,1,72.0,0.0,1.0,0.0,24.0,,0,0.0,0.0,1.0,1,1,39,1.0,0.0,0.0,0.0,Natalie,0,3,2,2,2,14,0.8878912573524571,,0.0,1.0,0.0,5.107673737168648
1,2,,0.0,0.0,1.0,60.0,2,0,0.0,1.0,0.0,1,0,31,1.0,0.0,0.0,0.0,,0,2,2,2,2,16,0.1570037488096647,,0.0,0.0,1.0,5.24712033068538
1,,59.0,0.0,1.0,0.0,57.0,2,1,0.0,0.0,1.0,1,1,23,0.0,0.0,1.0,0.0,,0,1,2,1,3,16,1.1505720275988207,9.715966241192895,0.0,1.0,0.0,5.033910056483455
1,2,72.0,0.0,0.0,1.0,42.0,,,1.0,0.0,0.0,0,0,49,0.0,0.0,0.0,1.0,,0,3,3,2,3,16,0.7701082216960737,,1.0,0.0,0.0,4.775600319226802
1,,105.0,0.0,0.0,1.0,51.0,,0,0.0,1.0,0.0,1,1,21,1.0,0.0,0.0,0.0,Theresa,0,3,3,3,3,6,0.1570037488096647,10.246950765959598,0.0,1.0,0.0,5.668202031672264
3,2,109.0,1.0,0.0,0.0,54.0,,0,0.0,0.0,1.0,0,1,42,,,,,,0,2,2,3,3,16,1.1184149159642893,13.2664991614216,0.0,0.0,1.0,6.000720924359751
2,1,68.0,1.0,0.0,0.0,,,1,0.0,0.0,1.0,0,1,19,1.0,0.0,0.0,0.0,Andreas,0,2,2,2,3,6,0.8960880245566357,10.430723848324238,0.0,0.0,1.0,5.571156767013286
2,1,119.0,0.0,1.0,0.0,32.0,,0,1.0,0.0,0.0,0,0,13,1.0,0.0,0.0,0.0,,0,3,3,3,2,6,1.0715836162801904,8.414273587185052,1.0,0.0,0.0,4.440877213217455
1,1,34.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,0,14,0.0,1.0,0.0,0.0,Stefan,0,3,2,2,2,6,1.1908875647772805,4.381780460041329,0.0,1.0,0.0,5.259265887073928
1,1,72.0,0.0,0.0,1.0,21.0,,0,1.0,0.0,0.0,0,0,18,0.0,0.0,1.0,0.0,Natalie,0,2,2,2,3,6,0.5933268452777344,,0.0,0.0,1.0,4.923694460072958
5,2,131.0,0.0,0.0,1.0,70.0,3,0,0.0,1.0,0.0,1,1,9,0.0,0.0,1.0,0.0,,0,1,2,2,2,46,1.3270750014599193,11.445523142259598,1.0,0.0,0.0,5.758410012603974
1,1,47.0,0.0,0.0,1.0,24.0,,,0.0,0.0,1.0,0,0,23,1.0,0.0,0.0,0.0,Denis,0,2,2,2,3,6,0.9162907318741551,8.579044235810887,0.0,0.0,1.0,4.918649675143511
1,1,57.0,0.0,1.0,0.0,19.0,,0,1.0,0.0,0.0,1,0,34,1.0,0.0,0.0,0.0,Johanna,0,1,2,1,2,6,0.7275486072772777,,0.0,1.0,0.0,4.560312036307746
2,,149.0,1.0,0.0,0.0,67.0,,1,1.0,0.0,0.0,0,0,36,0.0,1.0,0.0,0.0,Daniel,0,3,2,3,2,6,0.9631743177730056,9.423375191511797,0.0,0.0,1.0,5.562016969822913
2,1,133.0,1.0,0.0,0.0,47.0,,0,0.0,1.0,0.0,0,1,35,0.0,0.0,0.0,1.0,,0,2,3,2,3,6,1.128171090909654,11.532562594670797,1.0,0.0,0.0,5.61112460436721
3,3,111.0,0.0,1.0,0.0,50.0,2,,1.0,0.0,0.0,0,0,31,0.0,1.0,0.0,0.0,Andreas,0,2,2,3,2,16,0.7275486072772777,8.087026647662292,0.0,0.0,1.0,4.757652617920454
,1,63.0,0.0,0.0,1.0,29.0,,0,0.0,0.0,1.0,1,0,20,0.0,0.0,0.0,1.0,Roman,0,2,2,2,3,6,1.1662709371419244,,0.0,1.0,0.0,5.355939320159046
1,,60.0,0.0,0.0,1.0,54.0,2,,0.0,0.0,1.0,0,1,38,0.0,0.0,0.0,1.0,Florian,0,2,3,1,2,16,0.9707789171582248,,0.0,1.0,0.0,5.517656610653322
1,1,98.0,1.0,0.0,0.0,43.0,,0,0.0,1.0,0.0,1,1,29,0.0,1.0,0.0,0.0,Sabrina,0,2,2,2,3,6,1.0402767116551463,,1.0,0.0,0.0,5.407316021145319
1,2,97.0,1.0,0.0,0.0,8.0,,0,0.0,1.0,0.0,1,1,23,0.0,1.0,0.0,0.0,Johanna,0,2,2,2,2,6,0.9631743177730056,9.848857801796104,0.0,1.0,0.0,5.946069455651419
2,,119.0,0.0,1.0,0.0,18.0,,1,0.0,1.0,0.0,0,1,23,0.0,1.0,0.0,0.0,Daniel,0,2,2,3,1,6,1.1755733298042381,10.862780491200215,0.0,0.0,1.0,4.974836910088287
1,1,64.0,1.0,0.0,0.0,50.0,,,0.0,0.0,1.0,0,1,19,0.0,0.0,1.0,0.0,Martin,0,2,2,1,3,6,1.3190856114264407,10.198039027185569,0.0,0.0,1.0,5.536610855813437
2,1,72.0,0.0,1.0,0.0,,,0,0.0,1.0,0.0,0,1,12,0.0,1.0,0.0,0.0,Lukas,0,2,2,2,3,6,0.636576829071551,8.54400374531753,0.0,0.0,1.0,4.635590946733734
1,2,125.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,1,19,1.0,0.0,0.0,0.0,Florian,0,2,3,2,2,6,1.128171090909654,,0.0,0.0,1.0,
1,4,149.0,0.0,0.0,1.0,35.0,,0,0.0,1.0,0.0,0,1,10,0.0,0.0,0.0,1.0,Lukas,0,2,2,2,2,6,0.6097655716208943,12.12435565298214,1.0,0.0,0.0,5.410628078538831
1,1,29.0,0.0,1.0,0.0,,3,,0.0,0.0,1.0,0,1,29,0.0,0.0,0.0,1.0,Maria,0,3,2,1,3,46,0.9360933591703348,6.81175454637056,1.0,0.0,0.0,4.641536733729794
1,3,116.0,0.0,1.0,0.0,62.0,,0,0.0,1.0,0.0,0,1,27,0.0,0.0,0.0,1.0,,0,2,2,2,3,14,1.1786549963416462,,0.0,1.0,0.0,5.178730523759308
2,2,74.0,1.0,0.0,0.0,26.0,,0,0.0,0.0,1.0,1,1,18,1.0,0.0,0.0,0.0,Lukas,0,3,2,3,1,6,0.412109650826833,10.954451150103322,1.0,0.0,0.0,5.519638979139408
2,,61.0,0.0,1.0,0.0,24.0,,0,0.0,1.0,0.0,1,0,46,0.0,1.0,0.0,0.0,,0,2,2,1,3,6,0.6575200029167941,7.810249675906654,1.0,0.0,0.0,4.120349159312752
1,2,109.0,0.0,1.0,0.0,28.0,,1,1.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0.0,Martin,0,2,2,2,1,6,0.36464311358790924,,1.0,0.0,0.0,4.45022112086943
2,2,60.0,0.0,1.0,0.0,53.0,1,,1.0,0.0,0.0,0,1,3,1.0,0.0,0.0,0.0,Daniel,0,2,1,1,3,14,0.4885800148186709,,0.0,0.0,1.0,4.6124409895181575
2,1,125.0,1.0,0.0,0.0,,1,0,1.0,0.0,0.0,1,0,22,0.0,1.0,0.0,0.0,Sandra,0,2,3,2,2,14,1.0043016091968684,8.62554346113913,0.0,1.0,0.0,5.800087795507022
3,3,106.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0,0,48,0.0,0.0,0.0,1.0,,0,1,2,1,3,6,0.4824261492442928,10.295630140987,0.0,1.0,0.0,5.655898135103748
1,3,133.0,0.0,0.0,1.0,69.0,,0,0.0,1.0,0.0,0,0,41,0.0,0.0,0.0,1.0,Denis,0,2,3,2,2,6,0.7080357930536959,,0.0,0.0,1.0,5.280118823021304
1,,39.0,0.0,0.0,1.0,38.0,2,1,0.0,0.0,1.0,0,1,46,,,,,Johanna,0,1,3,3,2,16,0.8878912573524571,,0.0,0.0,1.0,5.144534227502723
1,1,38.0,1.0,0.0,0.0,47.0,,1,0.0,0.0,1.0,1,1,23,1.0,0.0,0.0,0.0,Daniel,0,3,2,2,2,6,0.7371640659767196,7.797435475847171,1.0,0.0,0.0,5.003827037088246
2,1,81.0,0.0,1.0,0.0,36.0,,1,0.0,1.0,0.0,1,0,45,0.0,0.0,1.0,0.0,,0,3,1,2,3,6,0.8754687373538999,9.0,1.0,0.0,0.0,4.2706388246493105
1,1,36.0,0.0,0.0,1.0,,,0,0.0,1.0,0.0,1,1,38,0.0,0.0,1.0,0.0,,0,2,1,2,2,6,0.7275486072772777,5.916079783099616,0.0,1.0,0.0,5.120926812353394
2,3,114.0,0.0,1.0,0.0,62.0,1,,1.0,0.0,0.0,1,1,34,1.0,0.0,0.0,0.0,,0,2,2,2,2,14,0.6043159668533296,,0.0,1.0,0.0,5.107667202995254
2,,114.0,0.0,1.0,0.0,54.0,3,1,0.0,1.0,0.0,1,0,41,,,,,Natalie,0,2,2,1,2,46,0.058268908123975824,,0.0,0.0,1.0,5.075396040539954
1,1,28.0,1.0,0.0,0.0,52.0,,1,0.0,1.0,0.0,0,1,4,0.0,1.0,0.0,0.0,,0,3,1,1,2,14,0.712949807856125,,1.0,0.0,0.0,4.727105123890667
1,1,113.0,0.0,1.0,0.0,59.0,,0,1.0,0.0,0.0,1,1,33,0.0,1.0,0.0,0.0,,0,2,1,2,2,46,0.6626879730752367,8.19756061276768,1.0,0.0,0.0,4.94940252072648
2,1,79.0,,,,,,0,0.0,0.0,1.0,0,1,40,0.0,0.0,0.0,1.0,Laura,0,2,2,3,3,6,1.4996230464268938,,0.0,1.0,0.0,5.022415566745867
1,2,,0.0,0.0,1.0,60.0,2,1,0.0,0.0,1.0,1,1,17,0.0,0.0,0.0,1.0,,0,1,3,2,2,16,1.5238800240724537,12.0,0.0,1.0,0.0,5.755009603521528
1,4,139.0,0.0,1.0,0.0,13.0,,0,0.0,1.0,0.0,0,1,14,0.0,0.0,0.0,1.0,Martin,0,2,1,3,3,6,1.208960345836975,11.789826122551595,0.0,0.0,1.0,5.113667942372024
3,,117.0,1.0,0.0,0.0,68.0,,0,1.0,0.0,0.0,0,1,30,0.0,1.0,0.0,0.0,Florian,0,2,2,2,2,6,1.1755733298042381,8.378544026261364,0.0,1.0,0.0,5.862808991106131
2,1,93.0,0.0,1.0,0.0,56.0,,1,1.0,0.0,0.0,1,1,41,0.0,1.0,0.0,0.0,,0,3,2,2,3,16,0.8458682675776092,,0.0,1.0,0.0,5.059066790777591
3,3,101.0,0.0,0.0,1.0,52.0,2,1,1.0,0.0,0.0,1,0,41,0.0,1.0,0.0,0.0,Andreas,0,1,2,2,2,16,0.6418538861723947,7.745966692414834,0.0,0.0,1.0,5.208447745030139
5,5,131.0,1.0,0.0,0.0,60.0,,0,0.0,0.0,1.0,1,0,23,0.0,0.0,0.0,1.0,Sandra,0,1,3,3,3,6,1.172482137234565,,0.0,1.0,0.0,6.109744259400102
1,1,55.0,0.0,1.0,0.0,17.0,2,0,1.0,0.0,0.0,0,1,3,0.0,1.0,0.0,0.0,Maria,0,2,2,2,1,16,0.9439058989071284,5.796550698475776,0.0,0.0,1.0,4.64950261970039
,,45.0,0.0,1.0,0.0,35.0,,0,0.0,0.0,1.0,0,0,19,,,,,,0,2,3,3,2,6,0.7561219797213337,,0.0,1.0,0.0,4.68947686691608
3,3,107.0,1.0,0.0,0.0,41.0,,1,0.0,0.0,1.0,1,0,23,0.0,0.0,1.0,0.0,Denis,0,1,3,3,2,6,0.6830968447064438,13.0843417870369,0.0,1.0,0.0,5.958274423341925
1,1,42.0,0.0,0.0,1.0,46.0,2,,0.0,0.0,1.0,0,1,33,0.0,0.0,0.0,1.0,,0,2,2,2,1,16,1.4279160358107101,8.099382692526634,1.0,0.0,0.0,4.74933459717357
1,1,23.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,0,18,0.0,0.0,1.0,0.0,Natalie,0,2,2,3,3,16,0.35065687161316933,,1.0,0.0,0.0,4.551721517818841
1,,60.0,1.0,0.0,0.0,64.0,,0,0.0,0.0,1.0,0,1,23,1.0,0.0,0.0,0.0,,0,2,2,3,3,6,0.9477893989335261,9.633275663033837,0.0,0.0,1.0,5.512631452604473
1,3,128.0,1.0,0.0,0.0,53.0,,1,0.0,0.0,1.0,0,1,28,0.0,0.0,0.0,1.0,Martin,0,2,2,1,1,6,1.0508216248317612,,1.0,0.0,0.0,5.721787670546497
1,3,122.0,0.0,0.0,1.0,66.0,,0,1.0,0.0,0.0,0,0,29,0.0,1.0,0.0,0.0,,0,3,3,1,1,46,0.5306282510621704,8.555699854482976,1.0,0.0,0.0,5.331872203124984
,1,37.0,0.0,1.0,0.0,39.0,2,1,1.0,0.0,0.0,0,1,22,0.0,0.0,0.0,1.0,,0,2,2,2,2,16,0.7178397931503168,4.774934554525329,1.0,0.0,0.0,4.092030553634815
1,,116.0,0.0,0.0,1.0,,,0,0.0,0.0,1.0,0,1,43,0.0,0.0,0.0,1.0,,0,2,2,2,2,6,1.0681530811834012,,1.0,0.0,0.0,5.3745137635664975
2,2,119.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,1,0,33,,,,,Denis,0,2,1,3,2,6,0.6931471805599453,,0.0,1.0,0.0,5.773634727879975
2,1,111.0,0.0,0.0,1.0,33.0,2,,0.0,1.0,0.0,0,1,20,0.0,0.0,0.0,1.0,,0,3,2,2,3,16,1.1474024528375417,,0.0,1.0,0.0,5.75000213155156
2,,144.0,1.0,0.0,0.0,39.0,,,0.0,1.0,0.0,1,1,30,,,,,Roman,0,3,2,2,3,6,1.1118575154181303,12.041594578792296,1.0,0.0,0.0,5.774310646965458
1,,45.0,1.0,0.0,0.0,,,0,0.0,0.0,1.0,0,1,37,1.0,0.0,0.0,0.0,Daniel,0,2,2,2,1,6,0.8241754429663494,,0.0,0.0,1.0,5.190856814022225
1,1,43.0,0.0,1.0,0.0,43.0,,0,0.0,1.0,0.0,0,1,4,1.0,0.0,0.0,0.0,Natalie,0,2,1,2,2,6,0.6418538861723947,6.557438524302,0.0,1.0,0.0,4.721058271805011
1,,41.0,0.0,1.0,0.0,51.0,,0,1.0,0.0,0.0,0,1,7,0.0,0.0,0.0,1.0,,0,3,3,3,3,6,0.5877866649021191,4.898979485566356,0.0,0.0,1.0,4.477295904550497
4,,150.0,1.0,0.0,0.0,,,0,0.0,0.0,1.0,0,1,42,1.0,0.0,0.0,0.0,Roman,0,3,2,2,3,6,0.7227059828014898,15.440207252495027,0.0,0.0,1.0,6.070636406472408
2,2,59.0,1.0,0.0,0.0,15.0,,0,0.0,0.0,1.0,0,1,12,0.0,0.0,1.0,0.0,Daniel,0,2,3,3,3,46,0.4252677354043441,,0.0,0.0,1.0,6.101195585601761
,5,149.0,0.0,1.0,0.0,48.0,,0,0.0,1.0,0.0,1,1,15,0.0,1.0,0.0,0.0,Andreas,0,2,1,3,3,6,0.9745596399981308,,1.0,0.0,0.0,4.974754543719037
1,,57.0,0.0,1.0,0.0,52.0,1,,0.0,1.0,0.0,1,1,42,,,,,Martin,0,2,1,1,3,14,0.8796267475025636,,1.0,0.0,0.0,4.256591379700758
1,1,40.0,0.0,1.0,0.0,25.0,,,0.0,0.0,1.0,0,1,6,0.0,0.0,0.0,1.0,Lukas,0,2,3,3,3,6,1.601405740736836,8.099382692526634,0.0,1.0,0.0,4.917974754226977
1,1,64.0,1.0,0.0,0.0,41.0,,1,0.0,0.0,1.0,0,1,39,1.0,0.0,0.0,0.0,Lukas,0,2,2,2,2,14,1.0473189942805592,,0.0,1.0,0.0,5.8310665726763515
1,1,38.0,0.0,1.0,0.0,42.0,,0,0.0,0.0,1.0,0,1,23,0.0,0.0,0.0,1.0,,0,2,2,1,1,14,1.449269160281279,7.797435475847171,1.0,0.0,0.0,4.088928253803667
2,2,92.0,1.0,0.0,0.0,46.0,2,,0.0,0.0,1.0,0,1,15,0.0,0.0,1.0,0.0,Daniel,0,3,2,1,2,16,0.4382549309311553,12.066482503198685,0.0,1.0,0.0,6.087676660956575
4,,139.0,0.0,0.0,1.0,62.0,2,0,0.0,1.0,0.0,0,1,50,0.0,1.0,0.0,0.0,Denis,0,2,2,2,2,16,0.712949807856125,11.704699910719626,0.0,0.0,1.0,5.6099517166342725
,,124.0,1.0,0.0,0.0,45.0,,,0.0,0.0,1.0,0,1,50,0.0,0.0,0.0,1.0,Maria,0,1,3,1,2,6,0.7884573603642703,,0.0,1.0,0.0,6.055363965625474
2,1,88.0,0.0,1.0,0.0,23.0,,0,1.0,0.0,0.0,1,1,5,0.0,0.0,1.0,0.0,Natalie,0,2,2,1,1,6,0.6523251860396901,7.183313998427188,0.0,1.0,0.0,4.943571631916319
1,1,119.0,0.0,1.0,0.0,30.0,3,,0.0,0.0,1.0,0,0,45,0.0,0.0,0.0,1.0,,0,3,2,3,2,46,1.220829921392359,13.798550648528272,0.0,1.0,0.0,5.328128321462443
2,,70.0,0.0,0.0,1.0,66.0,3,0,1.0,0.0,0.0,1,1,17,0.0,0.0,0.0,1.0,Stefan,0,2,3,3,3,46,1.4539530095937054,,1.0,0.0,0.0,5.463491365726795
2,2,73.0,1.0,0.0,0.0,49.0,,0,0.0,0.0,1.0,0,0,26,0.0,0.0,0.0,1.0,,0,3,1,2,2,6,1.5686159179138452,,0.0,1.0,0.0,5.691595345700998
5,,142.0,0.0,0.0,1.0,30.0,,,0.0,0.0,1.0,0,1,27,0.0,0.0,1.0,0.0,Natalie,0,2,2,3,3,6,0.8329091229351039,,0.0,0.0,1.0,5.811446545093293
2,1,91.0,0.0,0.0,1.0,58.0,,1,1.0,0.0,0.0,1,1,21,0.0,1.0,0.0,0.0,,0,2,2,2,1,6,1.1600209167967532,,0.0,0.0,1.0,5.163382189078459
